sess0001, 000045, 104, 110, AA, 269, 20, 13.493488, GVWY, 293, 10, 29.313406, SHVR, 669, 40, 16.745830, ZIP, 161, 10, 16.116296, 104, 110, 
sess0001, 000045, 103, 110, AA, 269, 20, 13.493488, GVWY, 301, 10, 30.113406, SHVR, 669, 40, 16.745830, ZIP, 196, 10, 19.616296, 103, 110, 
sess0001, 000048, 93, 109, AA, 310, 20, 15.543488, GVWY, 301, 10, 30.113406, SHVR, 669, 40, 16.745830, ZIP, 196, 10, 19.616296, 93, 109, 
sess0001, 000049, 105, 108, AA, 310, 20, 15.543488, GVWY, 301, 10, 30.113406, SHVR, 700, 40, 17.520830, ZIP, 199, 10, 19.916296, 105, 108, 
sess0001, 000051, 107, 114, AA, 311, 20, 15.556945, GVWY, 301, 10, 30.113406, SHVR, 742, 40, 18.564102, ZIP, 199, 10, 19.916296, 107, 114, 
sess0001, 000051, 107, 116, AA, 344, 20, 17.206945, GVWY, 301, 10, 30.113406, SHVR, 742, 40, 18.564102, ZIP, 199, 10, 19.916296, 107, 116, 
sess0001, 000053, 93, 110, AA, 395, 20, 19.756945, GVWY, 301, 10, 30.113406, SHVR, 742, 40, 18.564102, ZIP, 199, 10, 19.916296, 93, 110, 
sess0001, 000055, 93, 95, AA, 395, 20, 19.786575, GVWY, 301, 10, 30.113406, SHVR, 759, 40, 18.999287, ZIP, 199, 10, 19.916296, 93, 95, 
sess0001, 000055, 93, 95, AA, 403, 20, 20.186575, GVWY, 301, 10, 30.113406, SHVR, 759, 40, 18.999287, ZIP, 199, 10, 19.916296, 93, 95, 
sess0001, 000055, 88, 95, AA, 403, 20, 20.186575, GVWY, 301, 10, 30.113406, SHVR, 772, 40, 19.324287, ZIP, 199, 10, 19.916296, 88, 95, 
sess0001, 000056, 88, 94, AA, 403, 20, 20.186575, GVWY, 337, 10, 33.764803, SHVR, 808, 40, 20.211438, ZIP, 199, 10, 19.916296, 88, 94, 
sess0001, 000057, 88, 91, AA, 426, 20, 21.336575, GVWY, 337, 10, 33.764803, SHVR, 816, 40, 20.411438, ZIP, 199, 10, 19.916296, 88, 91, 
sess0001, 000058, 88, 90, AA, 426, 20, 21.336575, GVWY, 338, 10, 33.864803, SHVR, 816, 40, 20.411438, ZIP, 204, 10, 20.416296, 88, 90, 
sess0001, 000058, 84, 88, AA, 426, 20, 21.336575, GVWY, 338, 10, 33.864803, SHVR, 854, 40, 21.361438, ZIP, 204, 10, 20.416296, 84, 88, 
sess0001, 000060, 83, 89, AA, 426, 20, 21.336575, GVWY, 338, 10, 33.864803, SHVR, 890, 40, 22.261438, ZIP, 204, 10, 20.416296, 83, 89, 
sess0001, 000061, 83, 91, AA, 426, 20, 21.336575, GVWY, 338, 10, 33.864803, SHVR, 938, 40, 23.461438, ZIP, 217, 10, 21.716296, 83, 91, 
sess0001, 000063, 87, 91, AA, 452, 20, 22.614908, GVWY, 338, 10, 33.864803, SHVR, 938, 40, 23.472271, ZIP, 217, 10, 21.716296, 87, 91, 
sess0001, 000063, 88, 90, AA, 452, 20, 22.614908, GVWY, 338, 10, 33.864803, SHVR, 974, 40, 24.372271, ZIP, 217, 10, 21.716296, 88, 90, 
sess0001, 000064, 84, 90, AA, 452, 20, 22.614908, GVWY, 338, 10, 33.864803, SHVR, 1051, 40, 26.297271, ZIP, 217, 10, 21.716296, 84, 90, 
sess0001, 000066, 83, 84, AA, 452, 20, 22.614908, GVWY, 338, 10, 33.864803, SHVR, 1055, 40, 26.397271, ZIP, 218, 10, 21.816296, 83, 84, 
sess0001, 000066, 83, 87, AA, 476, 20, 23.844075, GVWY, 383, 10, 38.306470, SHVR, 1055, 40, 26.397271, ZIP, 218, 10, 21.816296, 83, 87, 
sess0001, 000066, 80, 85, AA, 492, 20, 24.644075, GVWY, 383, 10, 38.306470, SHVR, 1055, 40, 26.397271, ZIP, 218, 10, 21.816296, 80, 85, 
sess0001, 000068, 81, 85, AA, 492, 20, 24.644075, GVWY, 383, 10, 38.306470, SHVR, 1087, 40, 27.197271, ZIP, 221, 10, 22.116296, 81, 85, 
sess0001, 000069, 84, 91, AA, 492, 20, 24.644075, GVWY, 430, 10, 43.006470, SHVR, 1087, 40, 27.197271, ZIP, 221, 10, 22.116296, 84, 91, 
sess0001, 000070, 85, 91, AA, 503, 20, 25.194075, GVWY, 430, 10, 43.006470, SHVR, 1094, 40, 27.372271, ZIP, 221, 10, 22.116296, 85, 91, 
sess0001, 000072, 90, 96, AA, 559, 20, 27.994075, GVWY, 430, 10, 43.006470, SHVR, 1094, 40, 27.372271, ZIP, 221, 10, 22.116296, 90, 96, 
sess0001, 000073, 90, 96, AA, 559, 20, 27.994075, GVWY, 455, 10, 45.555359, SHVR, 1105, 40, 27.635049, ZIP, 221, 10, 22.116296, 90, 96, 
sess0001, 000073, 90, 96, AA, 559, 20, 27.994075, GVWY, 497, 10, 49.755359, SHVR, 1105, 40, 27.635049, ZIP, 266, 10, 26.616296, 90, 96, 
sess0001, 000075, 94, 96, AA, 561, 20, 28.094075, GVWY, 497, 10, 49.755359, SHVR, 1113, 40, 27.835049, ZIP, 266, 10, 26.616296, 94, 96, 
sess0001, 000075, 80, 98, AA, 561, 20, 28.094075, GVWY, 497, 10, 49.755359, SHVR, 1151, 40, 28.785049, ZIP, 266, 10, 26.616296, 80, 98, 
sess0001, 000078, 96, 103, AA, 571, 20, 28.594075, GVWY, 497, 10, 49.755359, SHVR, 1151, 40, 28.785049, ZIP, 266, 10, 26.616296, 96, 103, 
sess0001, 000080, 98, 102, AA, 571, 20, 28.594075, GVWY, 497, 10, 49.755359, SHVR, 1202, 40, 30.057965, ZIP, 277, 10, 27.724630, 98, 102, 
sess0001, 000081, 98, 103, AA, 614, 20, 30.744075, GVWY, 497, 10, 49.755359, SHVR, 1202, 40, 30.057965, ZIP, 277, 10, 27.724630, 98, 103, 
sess0001, 000082, 98, 114, AA, 622, 20, 31.144075, GVWY, 497, 10, 49.755359, SHVR, 1202, 40, 30.057965, ZIP, 277, 10, 27.724630, 98, 114, 
sess0001, 000084, 80, 106, AA, 622, 20, 31.144075, GVWY, 504, 10, 50.463692, SHVR, 1225, 40, 30.630882, ZIP, 277, 10, 27.724630, 80, 106, 
sess0001, 000084, 85, 106, AA, 622, 20, 31.144075, GVWY, 523, 10, 52.363692, SHVR, 1275, 40, 31.880882, ZIP, 277, 10, 27.724630, 85, 106, 
sess0001, 000087, 101, 106, AA, 622, 20, 31.144075, GVWY, 523, 10, 52.363692, SHVR, 1319, 40, 32.980882, ZIP, 277, 10, 27.724630, 101, 106, 
sess0001, 000089, 91, 106, AA, 622, 20, 31.144075, GVWY, 523, 10, 52.363692, SHVR, 1319, 40, 32.980882, ZIP, 330, 10, 33.024630, 91, 106, 
sess0001, 000091, 97, 101, AA, 663, 20, 33.157038, GVWY, 523, 10, 52.363692, SHVR, 1332, 40, 33.324401, ZIP, 330, 10, 33.024630, 97, 101, 
sess0001, 000092, 97, 99, AA, 694, 20, 34.707038, GVWY, 523, 10, 52.363692, SHVR, 1332, 40, 33.324401, ZIP, 330, 10, 33.024630, 97, 99, 
sess0001, 000093, 95, 102, AA, 694, 20, 34.707038, GVWY, 523, 10, 52.363692, SHVR, 1370, 40, 34.274401, ZIP, 330, 10, 33.024630, 95, 102, 
sess0001, 000093, 91, 97, AA, 694, 20, 34.707038, GVWY, 528, 10, 52.889618, SHVR, 1411, 40, 35.292919, ZIP, 330, 10, 33.024630, 91, 97, 
sess0001, 000093, 91, 97, AA, 697, 20, 34.865063, GVWY, 551, 10, 55.173569, SHVR, 1411, 40, 35.292919, ZIP, 330, 10, 33.024630, 91, 97, 
sess0001, 000095, 93, 106, AA, 697, 20, 34.865063, GVWY, 586, 10, 58.673569, SHVR, 1411, 40, 35.292919, ZIP, 342, 10, 34.224630, 93, 106, 
sess0001, 000096, 98, 103, AA, 734, 20, 36.724970, GVWY, 611, 10, 61.153754, SHVR, 1411, 40, 35.292919, ZIP, 342, 10, 34.224630, 98, 103, 
sess0001, 000097, 99, 106, AA, 741, 20, 37.074970, GVWY, 611, 10, 61.153754, SHVR, 1411, 40, 35.292919, ZIP, 342, 10, 34.224630, 99, 106, 
sess0001, 000098, 102, 105, AA, 741, 20, 37.074970, GVWY, 611, 10, 61.153754, SHVR, 1496, 40, 37.417919, ZIP, 342, 10, 34.224630, 102, 105, 
sess0001, 000098, 103, 106, AA, 741, 20, 37.074970, GVWY, 611, 10, 61.153754, SHVR, 1514, 40, 37.867919, ZIP, 342, 10, 34.224630, 103, 106, 
sess0001, 000099, 103, 114, AA, 741, 20, 37.074970, GVWY, 634, 10, 63.453754, SHVR, 1514, 40, 37.867919, ZIP, 342, 10, 34.224630, 103, 114, 
sess0001, 000101, 106, 111, AA, 792, 20, 39.624970, GVWY, 634, 10, 63.453754, SHVR, 1514, 40, 37.867919, ZIP, 342, 10, 34.224630, 106, 111, 
sess0001, 000103, 103, 111, AA, 794, 20, 39.711771, GVWY, 634, 10, 63.453754, SHVR, 1554, 40, 38.874519, ZIP, 342, 10, 34.224630, 103, 111, 
sess0001, 000105, 103, 111, AA, 794, 20, 39.711771, GVWY, 642, 10, 64.253754, SHVR, 1564, 40, 39.124519, ZIP, 342, 10, 34.224630, 103, 111, 
sess0001, 000107, 104, 108, AA, 835, 20, 41.761771, GVWY, 642, 10, 64.253754, SHVR, 1605, 40, 40.149519, ZIP, 342, 10, 34.224630, 104, 108, 
sess0001, 000109, 103, 111, AA, 835, 20, 41.761771, GVWY, 642, 10, 64.253754, SHVR, 1635, 40, 40.899519, ZIP, 361, 10, 36.124630, 103, 111, 
sess0001, 000110, 103, 111, AA, 836, 20, 41.840783, GVWY, 642, 10, 64.253754, SHVR, 1670, 40, 41.760012, ZIP, 361, 10, 36.124630, 103, 111, 
sess0001, 000112, 103, 111, AA, 836, 20, 41.840783, GVWY, 694, 10, 69.453754, SHVR, 1687, 40, 42.185012, ZIP, 361, 10, 36.124630, 103, 111, 
sess0001, 000114, 104, 106, AA, 836, 20, 41.840783, GVWY, 694, 10, 69.453754, SHVR, 1738, 40, 43.460012, ZIP, 361, 10, 36.124630, 104, 106, 
sess0001, 000115, 106, 111, AA, 836, 20, 41.840783, GVWY, 694, 10, 69.453754, SHVR, 1794, 40, 44.860012, ZIP, 361, 10, 36.124630, 106, 111, 
sess0001, 000117, 103, 110, AA, 836, 20, 41.840783, GVWY, 694, 10, 69.453754, SHVR, 1805, 40, 45.135012, ZIP, 396, 10, 39.624630, 103, 110, 
sess0001, 000120, 104, 108, AA, 836, 20, 41.840783, GVWY, 695, 10, 69.553754, SHVR, 1805, 40, 45.135012, ZIP, 415, 10, 41.524630, 104, 108, 
sess0001, 000120, 103, 108, AA, 836, 20, 41.840783, GVWY, 695, 10, 69.553754, SHVR, 1862, 40, 46.560012, ZIP, 447, 10, 44.724630, 103, 108, 
sess0001, 000122, 103, 107, AA, 836, 20, 41.840783, GVWY, 695, 10, 69.553754, SHVR, 1929, 40, 48.235012, ZIP, 447, 10, 44.724630, 103, 107, 
sess0001, 000123, 104, 107, AA, 836, 20, 41.840783, GVWY, 695, 10, 69.553754, SHVR, 1955, 40, 48.885012, ZIP, 447, 10, 44.724630, 104, 107, 
sess0001, 000124, 105, 107, AA, 838, 20, 41.940783, GVWY, 695, 10, 69.553754, SHVR, 1955, 40, 48.885012, ZIP, 465, 10, 46.524630, 105, 107, 
sess0001, 000126, 105, 107, AA, 838, 20, 41.940783, GVWY, 695, 10, 69.553754, SHVR, 1963, 40, 49.085012, ZIP, 465, 10, 46.524630, 105, 107, 
sess0001, 000126, 105, 111, AA, 838, 20, 41.940783, GVWY, 718, 10, 71.853754, SHVR, 1963, 40, 49.085012, ZIP, 468, 10, 46.824630, 105, 111, 
sess0001, 000127, 103, 109, AA, 838, 20, 41.940783, GVWY, 774, 10, 77.420421, SHVR, 1992, 40, 49.818346, ZIP, 468, 10, 46.824630, 103, 109, 
sess0001, 000127, 98, 109, AA, 838, 20, 41.940783, GVWY, 807, 10, 80.720421, SHVR, 1992, 40, 49.818346, ZIP, 468, 10, 46.824630, 98, 109, 
sess0001, 000129, 98, 105, AA, 839, 20, 41.970413, GVWY, 811, 10, 81.161161, SHVR, 1992, 40, 49.818346, ZIP, 468, 10, 46.824630, 98, 105, 
sess0001, 000130, 102, 105, AA, 879, 20, 43.969257, GVWY, 811, 10, 81.161161, SHVR, 2021, 40, 50.543924, ZIP, 468, 10, 46.824630, 102, 105, 
sess0001, 000133, 102, 104, AA, 924, 20, 46.218101, GVWY, 811, 10, 81.161161, SHVR, 2040, 40, 51.019502, ZIP, 468, 10, 46.824630, 102, 104, 
sess0001, 000133, 93, 103, AA, 924, 20, 46.218101, GVWY, 822, 10, 82.261161, SHVR, 2040, 40, 51.019502, ZIP, 492, 10, 49.224630, 93, 103, 
sess0001, 000137, 95, 99, AA, 924, 20, 46.218101, GVWY, 822, 10, 82.261161, SHVR, 2078, 40, 51.969502, ZIP, 492, 10, 49.224630, 95, 99, 
sess0001, 000137, 96, 99, AA, 960, 20, 48.006990, GVWY, 822, 10, 82.261161, SHVR, 2123, 40, 53.075057, ZIP, 492, 10, 49.224630, 96, 99, 
sess0001, 000138, 95, 111, AA, 960, 20, 48.006990, GVWY, 822, 10, 82.261161, SHVR, 2123, 40, 53.080613, ZIP, 517, 10, 51.702407, 95, 111, 
sess0001, 000139, 95, 105, AA, 960, 20, 48.006990, GVWY, 842, 10, 84.259620, SHVR, 2162, 40, 54.055998, ZIP, 517, 10, 51.702407, 95, 105, 
sess0001, 000141, 96, 97, AA, 964, 20, 48.206990, GVWY, 842, 10, 84.259620, SHVR, 2186, 40, 54.655998, ZIP, 517, 10, 51.702407, 96, 97, 
sess0001, 000141, 96, 98, AA, 964, 20, 48.206990, GVWY, 842, 10, 84.259620, SHVR, 2232, 40, 55.805998, ZIP, 517, 10, 51.702407, 96, 98, 
sess0001, 000141, 95, 102, AA, 964, 20, 48.206990, GVWY, 842, 10, 84.259620, SHVR, 2279, 40, 56.994075, ZIP, 558, 10, 55.850099, 95, 102, 
sess0001, 000145, 97, 101, AA, 964, 20, 48.206990, GVWY, 842, 10, 84.259620, SHVR, 2298, 40, 57.470173, ZIP, 573, 10, 57.345709, 97, 101, 
sess0001, 000146, 97, 101, AA, 964, 20, 48.206990, GVWY, 875, 10, 87.540645, SHVR, 2317, 40, 57.949917, ZIP, 573, 10, 57.345709, 97, 101, 
sess0001, 000146, 95, 101, AA, 995, 20, 49.754795, GVWY, 875, 10, 87.540645, SHVR, 2354, 40, 58.851014, ZIP, 573, 10, 57.345709, 95, 101, 
sess0001, 000148, 93, 96, AA, 1031, 20, 51.554795, GVWY, 875, 10, 87.540645, SHVR, 2354, 40, 58.851014, ZIP, 573, 10, 57.345709, 93, 96, 
sess0001, 000151, 95, 98, AA, 1031, 20, 51.554795, GVWY, 911, 10, 91.161935, SHVR, 2394, 40, 59.870692, ZIP, 573, 10, 57.345709, 95, 98, 
sess0001, 000152, 95, 98, AA, 1031, 20, 51.554795, GVWY, 911, 10, 91.161935, SHVR, 2469, 40, 61.745692, ZIP, 573, 10, 57.345709, 95, 98, 
sess0001, 000152, 96, 101, AA, 1044, 20, 52.204795, GVWY, 911, 10, 91.161935, SHVR, 2469, 40, 61.745692, ZIP, 573, 10, 57.345709, 96, 101, 
sess0001, 000155, 100, 103, AA, 1045, 20, 52.281902, GVWY, 911, 10, 91.161935, SHVR, 2509, 40, 62.732138, ZIP, 573, 10, 57.345709, 100, 103, 
sess0001, 000156, 100, 103, AA, 1080, 20, 54.016641, GVWY, 911, 10, 91.161935, SHVR, 2513, 40, 62.839769, ZIP, 573, 10, 57.345709, 100, 103, 
sess0001, 000158, 100, 114, AA, 1080, 20, 54.016641, GVWY, 911, 10, 91.161935, SHVR, 2547, 40, 63.689769, ZIP, 573, 10, 57.345709, 100, 114, 
sess0001, 000160, 102, 106, AA, 1121, 20, 56.064141, GVWY, 911, 10, 91.161935, SHVR, 2573, 40, 64.341019, ZIP, 573, 10, 57.345709, 102, 106, 
sess0001, 000161, 101, 105, AA, 1121, 20, 56.064141, GVWY, 911, 10, 91.161935, SHVR, 2630, 40, 65.766019, ZIP, 573, 10, 57.345709, 101, 105, 
sess0001, 000162, 101, 105, AA, 1121, 20, 56.064141, GVWY, 935, 10, 93.595268, SHVR, 2637, 40, 65.932685, ZIP, 573, 10, 57.345709, 101, 105, 
sess0001, 000163, 100, 110, AA, 1121, 20, 56.064141, GVWY, 935, 10, 93.595268, SHVR, 2658, 40, 66.457685, ZIP, 595, 10, 59.545709, 100, 110, 
sess0001, 000164, 93, 106, AA, 1162, 20, 58.114141, GVWY, 935, 10, 93.595268, SHVR, 2658, 40, 66.457685, ZIP, 595, 10, 59.545709, 93, 106, 
sess0001, 000167, 99, 106, AA, 1165, 20, 58.264141, GVWY, 935, 10, 93.595268, SHVR, 2713, 40, 67.832685, ZIP, 595, 10, 59.545709, 99, 106, 
sess0001, 000169, 98, 106, AA, 1203, 20, 60.164141, GVWY, 935, 10, 93.595268, SHVR, 2713, 40, 67.832685, ZIP, 595, 10, 59.545709, 98, 106, 
sess0001, 000171, 98, 103, AA, 1203, 20, 60.164141, GVWY, 939, 10, 93.995268, SHVR, 2732, 40, 68.307685, ZIP, 595, 10, 59.545709, 98, 103, 
sess0001, 000171, 93, 103, AA, 1239, 20, 61.964141, GVWY, 939, 10, 93.995268, SHVR, 2732, 40, 68.307685, ZIP, 595, 10, 59.545709, 93, 103, 
sess0001, 000172, 93, 99, AA, 1243, 20, 62.164141, GVWY, 966, 10, 96.695268, SHVR, 2732, 40, 68.307685, ZIP, 595, 10, 59.545709, 93, 99, 
sess0001, 000173, 91, 96, AA, 1243, 20, 62.164141, GVWY, 968, 10, 96.895268, SHVR, 2732, 40, 68.307685, ZIP, 595, 10, 59.545709, 91, 96, 
sess0001, 000173, 95, 97, AA, 1243, 20, 62.164141, GVWY, 968, 10, 96.895268, SHVR, 2752, 40, 68.807685, ZIP, 606, 10, 60.645709, 95, 97, 
sess0001, 000174, 94, 97, AA, 1243, 20, 62.167351, GVWY, 968, 10, 96.895268, SHVR, 2793, 40, 69.831080, ZIP, 606, 10, 60.645709, 94, 97, 
sess0001, 000174, 91, 104, AA, 1257, 20, 62.867351, GVWY, 968, 10, 96.895268, SHVR, 2793, 40, 69.831080, ZIP, 630, 10, 63.045709, 91, 104, 
sess0001, 000175, 94, 97, AA, 1257, 20, 62.867351, GVWY, 993, 10, 99.395268, SHVR, 2801, 40, 70.031080, ZIP, 630, 10, 63.045709, 94, 97, 
sess0001, 000177, 93, 97, AA, 1257, 20, 62.867351, GVWY, 1036, 10, 103.695268, SHVR, 2840, 40, 71.006080, ZIP, 630, 10, 63.045709, 93, 97, 
sess0001, 000178, 92, 96, AA, 1257, 20, 62.867351, GVWY, 1036, 10, 103.695268, SHVR, 2883, 40, 72.081080, ZIP, 630, 10, 63.045709, 92, 96, 
sess0001, 000179, 91, 95, AA, 1257, 20, 62.867351, GVWY, 1036, 10, 103.695268, SHVR, 2883, 40, 72.081080, ZIP, 681, 10, 68.145709, 91, 95, 
sess0001, 000183, 91, 93, AA, 1257, 20, 62.867351, GVWY, 1036, 10, 103.695268, SHVR, 2916, 40, 72.906080, ZIP, 681, 10, 68.145709, 91, 93, 
sess0001, 000184, 88, 93, AA, 1281, 20, 64.067351, GVWY, 1036, 10, 103.695268, SHVR, 2916, 40, 72.906080, ZIP, 681, 10, 68.145709, 88, 93, 
sess0001, 000185, 91, 96, AA, 1281, 20, 64.067351, GVWY, 1072, 10, 107.295268, SHVR, 2916, 40, 72.906080, ZIP, 686, 10, 68.645709, 91, 96, 
sess0001, 000187, 94, 96, AA, 1281, 20, 64.067351, GVWY, 1072, 10, 107.295268, SHVR, 2955, 40, 73.881080, ZIP, 686, 10, 68.645709, 94, 96, 
sess0001, 000188, 94, 104, AA, 1332, 20, 66.617351, GVWY, 1072, 10, 107.295268, SHVR, 2955, 40, 73.881080, ZIP, 686, 10, 68.645709, 94, 104, 
sess0001, 000189, 88, 104, AA, 1339, 20, 66.967351, GVWY, 1072, 10, 107.295268, SHVR, 2955, 40, 73.881080, ZIP, 686, 10, 68.645709, 88, 104, 
sess0001, 000190, 89, 104, AA, 1339, 20, 66.967351, GVWY, 1093, 10, 109.395268, SHVR, 2960, 40, 74.006080, ZIP, 686, 10, 68.645709, 89, 104, 
sess0001, 000192, 92, 94, AA, 1372, 20, 68.617351, GVWY, 1093, 10, 109.395268, SHVR, 3009, 40, 75.231080, ZIP, 686, 10, 68.645709, 92, 94, 
sess0001, 000192, 88, 93, AA, 1372, 20, 68.617351, GVWY, 1093, 10, 109.395268, SHVR, 3070, 40, 76.756080, ZIP, 686, 10, 68.645709, 88, 93, 
sess0001, 000193, 89, 93, AA, 1392, 20, 69.617351, GVWY, 1093, 10, 109.395268, SHVR, 3078, 40, 76.956080, ZIP, 686, 10, 68.645709, 89, 93, 
sess0001, 000194, 89, 93, AA, 1392, 20, 69.617351, GVWY, 1093, 10, 109.395268, SHVR, 3078, 40, 76.956080, ZIP, 739, 10, 73.945709, 89, 93, 
sess0001, 000195, 88, 104, AA, 1392, 20, 69.617351, GVWY, 1093, 10, 109.395268, SHVR, 3149, 40, 78.731080, ZIP, 739, 10, 73.945709, 88, 104, 
sess0001, 000199, 99, 104, AA, 1431, 20, 71.559041, GVWY, 1093, 10, 109.395268, SHVR, 3185, 40, 79.635235, ZIP, 739, 10, 73.945709, 99, 104, 
sess0001, 000201, 102, 106, AA, 1431, 20, 71.559041, GVWY, 1093, 10, 109.395268, SHVR, 3215, 40, 80.385235, ZIP, 740, 10, 74.045709, 102, 106, 
sess0001, 000201, 105, 110, AA, 1431, 20, 71.559041, GVWY, 1093, 10, 109.395268, SHVR, 3215, 40, 80.385235, ZIP, 740, 10, 74.045709, 105, 110, 
sess0001, 000202, 94, 107, AA, 1468, 20, 73.425707, GVWY, 1093, 10, 109.395268, SHVR, 3247, 40, 81.176902, ZIP, 740, 10, 74.045709, 94, 107, 
sess0001, 000203, 96, 100, AA, 1476, 20, 73.825707, GVWY, 1093, 10, 109.395268, SHVR, 3247, 40, 81.176902, ZIP, 740, 10, 74.045709, 96, 100, 
